Id_obra,nome_empreendimento,cidade,orcamento_estimado,data_inicio_prevista,prazo_previsto_dias,prazo_real_dias,chuva_mm,Atrasou
CCbjj-4231,Residencial 4131,Belo Horizonte,12093097.04,2025-10-11,145,170,106,1
CCbjj-4232,Residencial 4132,Belém,19511071.57,2025-07-28,428,446,379,1
CCbjj-4233,Residencial 4133,Belo Horizonte,17587169.04,2025-12-25,305,265,400,0
CCbjj-4234,Residencial 4134,São Paulo,10265936.07,2025-08-29,384,454,352,1
CCbjj-4235,Residencial 4135,Belém,24158109.81,2025-10-07,381,390,209,1
CCbjj-4236,Residencial 4136,São Paulo,20370464.66,2025-03-04,436,437,448,1
CCbjj-4237,Residencial 4137,Belo Horizonte,6946572.51,2025-05-14,371,336,397,0
CCbjj-4238,Residencial 4138,Belo Horizonte,19087683.83,2025-01-03,310,330,219,1
CCbjj-4239,Residencial 4139,Recife,24798816.47,2025-01-11,263,297,425,1
CCbjj-4240,Residencial 4140,Curitiba,22326856.35,2025-04-30,339,344,271,1
CCbjj-4241,Residencial 4141,Salvador,13062129.78,2025-02-17,242,287,58,1
CCbjj-4242,Residencial 4142,Belo Horizonte,21312597.69,2025-06-20,322,364,315,1
CCbjj-4243,Residencial 4143,Salvador,18893475.84,2025-10-18,342,325,179,0
CCbjj-4244,Residencial 4144,Recife,21755155.85,2025-09-06,318,284,366,0
CCbjj-4245,Residencial 4145,Belo Horizonte,23540816.95,2025-12-09,362,382,338,1
CCbjj-4246,Residencial 4146,Curitiba,22422750.99,2025-04-27,345,351,248,1
CCbjj-4247,Residencial 4147,Belo Horizonte,13824234.98,2025-03-23,340,378,307,1
CCbjj-4248,Residencial 4148,Belo Horizonte,16597863.26,2025-01-15,214,294,473,1
CCbjj-4249,Residencial 4149,Recife,16971698.52,2025-03-08,282,354,334,1
CCbjj-4250,Residencial 4150,Curitiba,22355977.37,2025-09-23,398,401,462,1
CCbjj-4251,Residencial 4151,Recife,24646712.44,2025-04-06,408,427,420,1
CCbjj-4252,Residencial 4152,São Paulo,12891402.08,2025-02-17,249,236,75,0
CCbjj-4253,Residencial 4153,Recife,24086595.28,2025-08-31,311,275,40,0
CCbjj-4254,Residencial 4154,Recife,16945922.32,2025-07-11,424,470,45,1
CCbjj-4255,Residencial 4155,Belém,22904654.8,2025-03-31,316,330,211,1
CCbjj-4256,Residencial 4156,Salvador,14766399.82,2025-05-17,353,401,214,1
CCbjj-4257,Residencial 4157,Belo Horizonte,22455434.03,2025-01-06,446,454,65,1
CCbjj-4258,Residencial 4158,Belém,22624045.86,2025-04-08,338,378,80,1
CCbjj-4259,Residencial 4159,Belo Horizonte,4142222.67,2025-12-05,329,328,179,0
CCbjj-4260,Residencial 4160,Porto Alegre,7900435.46,2025-09-02,350,336,450,0
CCbjj-4261,Residencial 4161,Manaus,17731292.31,2025-10-13,471,517,288,1
CCbjj-4262,Residencial 4162,Salvador,19737802.06,2025-05-27,386,364,320,0
CCbjj-4263,Residencial 4163,Salvador,22471071.14,2025-05-24,361,350,142,0
CCbjj-4264,Residencial 4164,Rio de Janeiro,14516967.52,2025-05-24,328,361,323,1
CCbjj-4265,Residencial 4165,Rio de Janeiro,17132739.51,2025-07-02,392,401,391,1
CCbjj-4266,Residencial 4166,Salvador,24244516.63,2025-11-27,399,445,84,1
CCbjj-4267,Residencial 4167,Rio de Janeiro,5312229.27,2025-04-19,295,298,454,1
CCbjj-4268,Residencial 4168,Belém,6255498.0,2025-03-25,401,371,323,0
CCbjj-4269,Residencial 4169,Recife,8211415.09,2025-10-01,350,363,245,1
CCbjj-4270,Residencial 4170,São Paulo,11523608.49,2025-06-11,361,294,403,0
CCbjj-4271,Residencial 4171,Fortaleza,4799513.71,2025-05-16,306,319,191,1
CCbjj-4272,Residencial 4172,Curitiba,13595827.52,2025-09-07,336,299,40,0
CCbjj-4273,Residencial 4173,Manaus,20647560.87,2025-11-12,298,343,236,1
CCbjj-4274,Residencial 4174,Salvador,19640712.91,2025-03-12,295,326,299,1
CCbjj-4275,Residencial 4175,Recife,24048440.33,2025-05-17,382,430,366,1
CCbjj-4276,Residencial 4176,Porto Alegre,18433443.05,2025-11-18,338,382,50,1
CCbjj-4277,Residencial 4177,Manaus,15617114.81,2025-07-27,282,347,441,1
CCbjj-4278,Residencial 4178,Fortaleza,22538859.18,2025-05-20,490,535,136,1
CCbjj-4279,Residencial 4179,São Paulo,23308004.5,2025-11-14,292,335,131,1
CCbjj-4280,Residencial 4180,Belo Horizonte,15763888.63,2025-11-03,425,485,371,1
CCbjj-4281,Residencial 4181,São Paulo,4492251.19,2025-07-21,271,237,89,0
CCbjj-4282,Residencial 4182,Porto Alegre,11860338.15,2025-07-13,387,428,63,1
CCbjj-4283,Residencial 4183,Curitiba,12864473.67,2025-09-15,344,365,94,1
CCbjj-4284,Residencial 4184,Salvador,24757958.63,2025-04-07,322,362,244,1
CCbjj-4285,Residencial 4185,São Paulo,19519337.0,2025-02-01,371,452,289,1
CCbjj-4286,Residencial 4186,Recife,16661550.97,2025-08-27,363,410,390,1
CCbjj-4287,Residencial 4187,Belém,11995428.62,2025-02-19,311,319,264,1
CCbjj-4288,Residencial 4188,Curitiba,3403768.83,2025-08-06,308,262,341,0
CCbjj-4289,Residencial 4189,Porto Alegre,18188161.73,2025-03-02,265,267,99,1
CCbjj-4290,Residencial 4190,Salvador,10499743.93,2025-03-23,378,431,365,1
CCbjj-4291,Residencial 4191,Rio de Janeiro,8435887.02,2025-09-13,284,259,39,0
CCbjj-4292,Residencial 4192,São Paulo,21850724.17,2025-12-06,360,435,320,1
CCbjj-4293,Residencial 4193,Rio de Janeiro,7340034.94,2025-08-17,395,485,245,1
CCbjj-4294,Residencial 4194,Belo Horizonte,19206650.02,2025-09-28,372,405,281,1
CCbjj-4295,Residencial 4195,Salvador,12025384.17,2025-11-17,316,348,423,1
CCbjj-4296,Residencial 4196,Rio de Janeiro,9281646.41,2025-03-26,414,430,361,1
CCbjj-4297,Residencial 4197,Curitiba,17935074.4,2025-08-04,335,428,220,1
CCbjj-4298,Residencial 4198,Belo Horizonte,24620550.45,2025-06-18,279,345,126,1
CCbjj-4299,Residencial 4199,Manaus,24628462.32,2025-11-18,342,307,248,0
CCbjj-4300,Residencial 4200,Porto Alegre,8270193.76,2025-08-15,395,420,438,1
CCbjj-4301,Residencial 4201,Fortaleza,12858673.67,2025-01-28,319,417,231,1
CCbjj-4302,Residencial 4202,Porto Alegre,16379125.19,2025-11-29,412,465,410,1
CCbjj-4303,Residencial 4203,Belém,17132849.4,2025-07-16,313,295,246,0
CCbjj-4304,Residencial 4204,Belo Horizonte,12738596.42,2025-12-17,321,342,317,1
CCbjj-4305,Residencial 4205,Salvador,15966847.39,2025-12-27,297,301,135,1
CCbjj-4306,Residencial 4206,Recife,14238075.66,2025-03-28,401,372,85,0
CCbjj-4307,Residencial 4207,Porto Alegre,23402898.66,2025-09-18,356,459,183,1
CCbjj-4308,Residencial 4208,Rio de Janeiro,11722421.34,2025-04-05,301,366,97,1
CCbjj-4309,Residencial 4209,Curitiba,23140701.98,2025-01-14,336,399,486,1
CCbjj-4310,Residencial 4210,Manaus,3531541.29,2025-10-07,175,233,440,1
CCbjj-4311,Residencial 4211,Salvador,12930937.63,2025-11-08,406,474,230,1
CCbjj-4312,Residencial 4212,Fortaleza,22531440.56,2025-06-24,349,347,119,0
CCbjj-4313,Residencial 4213,Fortaleza,16591004.48,2025-06-16,215,259,40,1
CCbjj-4314,Residencial 4214,Manaus,21913643.57,2025-06-27,272,385,466,1
CCbjj-4315,Residencial 4215,Fortaleza,16377182.79,2025-07-17,334,366,131,1
CCbjj-4316,Residencial 4216,São Paulo,10578033.34,2025-12-18,281,345,317,1
CCbjj-4317,Residencial 4217,Rio de Janeiro,23444147.92,2025-05-21,407,417,216,1
CCbjj-4318,Residencial 4218,Belém,14338292.41,2025-04-29,385,384,443,0
CCbjj-4319,Residencial 4219,Curitiba,15158865.56,2025-11-25,381,371,260,0
CCbjj-4320,Residencial 4220,Recife,19885988.81,2025-06-21,203,227,166,1
CCbjj-4321,Residencial 4221,Curitiba,21932368.16,2025-08-14,328,281,40,0
CCbjj-4322,Residencial 4222,Belo Horizonte,6552602.0,2025-11-15,318,320,372,1
CCbjj-4323,Residencial 4223,São Paulo,13351153.4,2025-10-09,302,320,430,1
CCbjj-4324,Residencial 4224,Curitiba,7615815.25,2025-01-27,335,393,381,1
CCbjj-4325,Residencial 4225,Porto Alegre,14875392.58,2025-09-14,292,288,296,0
CCbjj-4326,Residencial 4226,Salvador,24882817.36,2025-10-26,372,386,86,1
CCbjj-4327,Residencial 4227,São Paulo,4899855.97,2025-08-13,405,386,499,0
CCbjj-4328,Residencial 4228,Recife,3701820.6,2025-02-08,400,418,79,1
CCbjj-4329,Residencial 4229,Salvador,12275735.09,2025-12-08,351,406,102,1
CCbjj-4330,Residencial 4230,São Paulo,11112039.94,2025-07-09,479,505,366,1
CCbjj-4331,Residencial 4231,Fortaleza,3107790.63,2025-05-22,428,389,82,0
CCbjj-4332,Residencial 4232,Fortaleza,5821581.17,2025-01-24,353,378,118,1
CCbjj-4333,Residencial 4233,Curitiba,4865232.01,2025-07-30,331,427,281,1
CCbjj-4334,Residencial 4234,Belém,7317499.73,2025-06-14,440,448,237,1
CCbjj-4335,Residencial 4235,Porto Alegre,23629031.31,2025-03-03,420,447,139,1
CCbjj-4336,Residencial 4236,Porto Alegre,4612114.04,2025-12-11,275,262,254,0
CCbjj-4337,Residencial 4237,São Paulo,7100373.03,2025-06-09,425,439,479,1
CCbjj-4338,Residencial 4238,Curitiba,17288364.62,2025-11-11,350,349,200,0
CCbjj-4339,Residencial 4239,Manaus,12563640.21,2025-03-26,308,347,324,1
CCbjj-4340,Residencial 4240,Belém,14186679.82,2025-10-01,241,227,71,0
CCbjj-4341,Residencial 4241,Belo Horizonte,9386433.33,2025-06-01,343,348,233,1
CCbjj-4342,Residencial 4242,Belém,15508005.6,2025-05-10,359,395,447,1
CCbjj-4343,Residencial 4243,Rio de Janeiro,4773070.05,2025-12-02,455,388,182,0
CCbjj-4344,Residencial 4244,Porto Alegre,6378972.05,2025-08-06,417,462,107,1
CCbjj-4345,Residencial 4245,Salvador,3254639.45,2025-03-28,325,316,422,0
CCbjj-4346,Residencial 4246,Belém,11121296.92,2025-04-18,383,366,408,0
CCbjj-4347,Residencial 4247,Belo Horizonte,22642008.98,2025-06-15,409,383,251,0
CCbjj-4348,Residencial 4248,Curitiba,17879944.54,2025-11-04,365,450,425,1
CCbjj-4349,Residencial 4249,Belém,13418582.31,2025-03-02,324,401,295,1
CCbjj-4350,Residencial 4250,Belém,23038332.94,2025-02-03,328,322,245,0
CCbjj-4351,Residencial 4251,Belém,11597052.97,2025-08-24,383,463,191,1
CCbjj-4352,Residencial 4252,Fortaleza,13991152.27,2025-11-02,384,465,105,1
CCbjj-4353,Residencial 4253,Rio de Janeiro,11417113.76,2025-06-11,342,359,55,1
CCbjj-4354,Residencial 4254,Rio de Janeiro,9999841.91,2025-06-09,202,299,64,1
CCbjj-4355,Residencial 4255,Salvador,3071964.95,2025-03-24,282,351,106,1
CCbjj-4356,Residencial 4256,Recife,20581079.32,2025-03-27,397,415,240,1
CCbjj-4357,Residencial 4257,Manaus,5249964.08,2025-05-25,232,293,469,1
CCbjj-4358,Residencial 4258,Belo Horizonte,6466833.82,2025-05-25,431,443,490,1
CCbjj-4359,Residencial 4259,Belo Horizonte,6631161.65,2025-09-28,422,431,341,1
CCbjj-4360,Residencial 4260,Porto Alegre,9481731.91,2025-09-30,362,404,499,1
CCbjj-4361,Residencial 4261,Belém,22129080.04,2025-10-05,395,373,77,0
CCbjj-4362,Residencial 4262,Manaus,19534355.97,2025-01-30,391,409,52,1
CCbjj-4363,Residencial 4263,Belém,6182501.48,2025-05-13,352,291,94,0
CCbjj-4364,Residencial 4264,Porto Alegre,23613359.56,2025-02-17,277,295,37,1
CCbjj-4365,Residencial 4265,Belo Horizonte,18777462.56,2025-07-19,418,428,260,1
CCbjj-4366,Residencial 4266,Rio de Janeiro,14312938.62,2025-02-03,444,513,402,1
CCbjj-4367,Residencial 4267,Fortaleza,9784542.74,2025-11-20,287,293,255,1
CCbjj-4368,Residencial 4268,Belo Horizonte,20889883.96,2025-11-22,275,303,170,1
CCbjj-4369,Residencial 4269,Fortaleza,23615172.11,2025-03-06,351,357,265,1
CCbjj-4370,Residencial 4270,Porto Alegre,4797238.54,2025-05-26,322,304,206,0
CCbjj-4371,Residencial 4271,Porto Alegre,23783321.63,2025-11-20,368,395,284,1
CCbjj-4372,Residencial 4272,São Paulo,24091910.29,2025-06-29,432,449,134,1
CCbjj-4373,Residencial 4273,Belém,24936864.87,2025-03-22,225,281,167,1
CCbjj-4374,Residencial 4274,Belo Horizonte,8396408.55,2025-11-01,454,532,160,1
CCbjj-4375,Residencial 4275,Manaus,13533632.41,2025-11-24,335,437,57,1
CCbjj-4376,Residencial 4276,Rio de Janeiro,7807558.38,2025-02-13,390,416,56,1
CCbjj-4377,Residencial 4277,Curitiba,14871563.75,2025-10-18,397,439,370,1
CCbjj-4378,Residencial 4278,Recife,19727793.72,2025-10-02,404,425,40,1
CCbjj-4379,Residencial 4279,Recife,17534837.83,2025-06-22,363,349,245,0
CCbjj-4380,Residencial 4280,Porto Alegre,12380542.1,2025-12-23,377,375,41,0
CCbjj-4381,Residencial 4281,São Paulo,21240517.38,2025-06-27,377,406,36,1
CCbjj-4382,Residencial 4282,São Paulo,18494892.64,2025-06-02,322,384,199,1
CCbjj-4383,Residencial 4283,Fortaleza,4836358.54,2025-03-17,254,330,381,1
CCbjj-4384,Residencial 4284,Recife,23928874.95,2025-05-23,286,319,423,1
CCbjj-4385,Residencial 4285,Belo Horizonte,22479860.35,2025-12-29,353,341,346,0
CCbjj-4386,Residencial 4286,São Paulo,21840357.04,2025-05-15,312,382,93,1
CCbjj-4387,Residencial 4287,Belém,14771683.8,2025-11-16,312,316,313,1
CCbjj-4388,Residencial 4288,Manaus,12883064.54,2025-05-03,467,462,439,0
CCbjj-4389,Residencial 4289,Fortaleza,15361765.52,2025-07-05,411,437,378,1
CCbjj-4390,Residencial 4290,Fortaleza,24253591.41,2025-01-04,344,358,376,1
CCbjj-4391,Residencial 4291,Fortaleza,19512274.7,2025-12-28,400,410,209,1
CCbjj-4392,Residencial 4292,Rio de Janeiro,4621067.18,2025-07-25,334,351,487,1
CCbjj-4393,Residencial 4293,Curitiba,16340487.13,2025-05-21,366,394,417,1
CCbjj-4394,Residencial 4294,Belo Horizonte,6234193.37,2025-06-07,386,399,135,1
CCbjj-4395,Residencial 4295,Porto Alegre,15013644.87,2025-02-03,334,373,179,1
CCbjj-4396,Residencial 4296,Porto Alegre,13215690.14,2025-02-01,318,342,295,1
CCbjj-4397,Residencial 4297,Fortaleza,17164532.11,2025-03-19,433,464,417,1
CCbjj-4398,Residencial 4298,Belém,8737498.91,2025-03-22,396,431,164,1
CCbjj-4399,Residencial 4299,São Paulo,7596499.99,2025-02-28,224,279,220,1
CCbjj-4400,Residencial 4300,Manaus,21194975.42,2025-09-08,319,296,271,0
CCbjj-4401,Residencial 4301,Curitiba,23088152.25,2025-03-18,313,303,116,0
CCbjj-4402,Residencial 4302,Salvador,7816718.11,2025-06-05,322,286,224,0
CCbjj-4403,Residencial 4303,Curitiba,9729968.8,2025-07-14,411,422,117,1
CCbjj-4404,Residencial 4304,Curitiba,3194575.88,2025-09-03,361,380,396,1
CCbjj-4405,Residencial 4305,Fortaleza,17691193.91,2025-08-17,276,261,443,0
CCbjj-4406,Residencial 4306,Belo Horizonte,24290922.73,2025-01-05,337,373,390,1
CCbjj-4407,Residencial 4307,São Paulo,11889831.0,2025-08-04,392,371,145,0
CCbjj-4408,Residencial 4308,Rio de Janeiro,15164027.5,2025-01-21,346,396,361,1
CCbjj-4409,Residencial 4309,Rio de Janeiro,10951793.02,2025-02-08,321,346,306,1
CCbjj-4410,Residencial 4310,São Paulo,16806538.88,2025-05-06,379,406,461,1
CCbjj-4411,Residencial 4311,São Paulo,13202545.31,2025-01-05,457,487,302,1
CCbjj-4412,Residencial 4312,São Paulo,21594157.37,2025-03-27,387,427,480,1
CCbjj-4413,Residencial 4313,Recife,24144954.55,2025-05-22,438,470,492,1
CCbjj-4414,Residencial 4314,São Paulo,9541146.51,2025-07-25,325,339,385,1
CCbjj-4415,Residencial 4315,Salvador,14832609.65,2025-07-26,359,362,38,1
CCbjj-4416,Residencial 4316,São Paulo,15759136.58,2025-06-30,358,420,453,1
CCbjj-4417,Residencial 4317,Manaus,5073151.52,2025-10-25,367,334,271,0
CCbjj-4418,Residencial 4318,Salvador,7449460.58,2025-10-23,386,415,413,1
CCbjj-4419,Residencial 4319,Curitiba,21455047.21,2025-08-30,304,384,243,1
CCbjj-4420,Residencial 4320,Fortaleza,12465053.98,2025-10-17,398,452,253,1
CCbjj-4421,Residencial 4321,Curitiba,4656032.19,2025-08-22,262,289,216,1
CCbjj-4422,Residencial 4322,Belém,16645287.29,2025-09-07,279,324,354,1
CCbjj-4423,Residencial 4323,Salvador,12258193.71,2025-12-28,488,592,151,1
CCbjj-4424,Residencial 4324,Curitiba,22477970.53,2025-01-02,329,372,454,1
CCbjj-4425,Residencial 4325,Belém,10884755.02,2025-02-11,403,402,225,0
CCbjj-4426,Residencial 4326,Belo Horizonte,18050049.49,2025-04-10,461,544,461,1
CCbjj-4427,Residencial 4327,Manaus,8053167.03,2025-05-03,221,254,218,1
CCbjj-4428,Residencial 4328,Manaus,23189734.58,2025-10-18,427,378,290,0
CCbjj-4429,Residencial 4329,Belém,24022125.63,2025-05-05,398,417,36,1
CCbjj-4430,Residencial 4330,Recife,13446855.77,2025-06-23,458,504,488,1
CCbjj-4431,Residencial 4331,Belo Horizonte,8968581.05,2025-01-15,289,287,388,0
CCbjj-4432,Residencial 4332,São Paulo,3605496.38,2025-12-23,447,554,419,1
CCbjj-4433,Residencial 4333,Belém,15345607.26,2025-11-19,315,315,186,0
CCbjj-4434,Residencial 4334,Recife,17635769.62,2025-01-15,423,426,464,1
CCbjj-4435,Residencial 4335,Salvador,16025659.14,2025-10-20,357,414,494,1
CCbjj-4436,Residencial 4336,Belo Horizonte,16961691.34,2025-12-09,406,443,57,1
CCbjj-4437,Residencial 4337,São Paulo,6382115.37,2025-03-27,362,387,342,1
CCbjj-4438,Residencial 4338,Belém,8260842.38,2025-06-28,249,291,348,1
CCbjj-4439,Residencial 4339,Curitiba,20672688.73,2025-03-25,172,189,451,1
CCbjj-4440,Residencial 4340,Belém,5301241.17,2025-03-29,372,371,240,0
CCbjj-4441,Residencial 4341,Belém,18386172.2,2025-05-18,344,316,78,0
CCbjj-4442,Residencial 4342,São Paulo,21249849.6,2025-06-13,383,482,297,1
CCbjj-4443,Residencial 4343,Porto Alegre,11293247.98,2025-05-31,344,305,202,0
CCbjj-4444,Residencial 4344,Fortaleza,3318794.98,2025-08-23,481,497,387,1
CCbjj-4445,Residencial 4345,Belo Horizonte,17940108.24,2025-06-25,373,340,240,0
CCbjj-4446,Residencial 4346,Curitiba,6569353.72,2025-02-19,333,358,330,1
CCbjj-4447,Residencial 4347,Recife,5781412.27,2025-05-17,380,422,418,1
CCbjj-4448,Residencial 4348,São Paulo,11901157.21,2025-02-05,334,350,94,1
CCbjj-4449,Residencial 4349,Manaus,20579337.78,2025-03-24,365,485,448,1
CCbjj-4450,Residencial 4350,São Paulo,14734163.29,2025-06-03,286,320,192,1
CCbjj-4451,Residencial 4351,Fortaleza,12816092.51,2025-08-16,359,392,396,1
CCbjj-4452,Residencial 4352,Salvador,16819016.8,2025-05-22,331,374,140,1
CCbjj-4453,Residencial 4353,Curitiba,23280813.22,2025-09-17,292,293,188,1
CCbjj-4454,Residencial 4354,Belo Horizonte,13124868.52,2025-12-15,478,502,275,1
CCbjj-4455,Residencial 4355,Belém,4883948.46,2025-06-09,294,274,321,0
CCbjj-4456,Residencial 4356,Belo Horizonte,9091234.07,2025-05-20,360,416,453,1
CCbjj-4457,Residencial 4357,Manaus,23182204.88,2025-11-07,311,339,128,1
CCbjj-4458,Residencial 4358,Rio de Janeiro,14684751.52,2025-02-14,377,429,453,1
CCbjj-4459,Residencial 4359,Belém,7498132.01,2025-04-22,283,359,218,1
CCbjj-4460,Residencial 4360,Belém,9734421.01,2025-12-18,410,422,41,1
CCbjj-4461,Residencial 4361,Salvador,13129553.82,2025-04-30,482,497,276,1
CCbjj-4462,Residencial 4362,Manaus,24653098.45,2025-10-23,309,345,239,1
CCbjj-4463,Residencial 4363,Belo Horizonte,12459032.96,2025-01-26,433,458,249,1
CCbjj-4464,Residencial 4364,Rio de Janeiro,7289022.2,2025-01-10,337,340,298,1
CCbjj-4465,Residencial 4365,Recife,17226969.46,2025-05-15,450,480,443,1
CCbjj-4466,Residencial 4366,Recife,13419721.67,2025-10-23,491,520,69,1
CCbjj-4467,Residencial 4367,Manaus,19976129.18,2025-02-24,345,348,430,1
CCbjj-4468,Residencial 4368,Curitiba,24468324.48,2025-12-11,268,211,102,0
CCbjj-4469,Residencial 4369,Manaus,19379125.52,2025-04-13,416,390,388,0
CCbjj-4470,Residencial 4370,Belém,20080096.95,2025-10-04,373,429,435,1
CCbjj-4471,Residencial 4371,Rio de Janeiro,21144703.4,2025-07-20,390,398,85,1
CCbjj-4472,Residencial 4372,Fortaleza,3236875.54,2025-02-01,339,364,347,1
CCbjj-4473,Residencial 4373,Curitiba,8689894.98,2025-04-29,306,311,86,1
CCbjj-4474,Residencial 4374,Belém,18532469.91,2025-02-01,429,466,172,1
CCbjj-4475,Residencial 4375,Manaus,13698885.44,2025-04-25,379,444,378,1
CCbjj-4476,Residencial 4376,São Paulo,20951342.5,2025-02-10,273,333,405,1
CCbjj-4477,Residencial 4377,Curitiba,5767088.68,2025-05-07,401,359,83,0
CCbjj-4478,Residencial 4378,Rio de Janeiro,9728146.45,2025-09-02,389,372,173,0
CCbjj-4479,Residencial 4379,Rio de Janeiro,24286623.73,2025-06-16,340,383,241,1
CCbjj-4480,Residencial 4380,Porto Alegre,20388449.2,2025-11-25,457,452,261,0
CCbjj-4481,Residencial 4381,Porto Alegre,13435570.03,2025-06-18,322,397,437,1
CCbjj-4482,Residencial 4382,Rio de Janeiro,16278991.98,2025-09-07,349,419,109,1
CCbjj-4483,Residencial 4383,São Paulo,5543158.26,2025-12-26,406,485,400,1
CCbjj-4484,Residencial 4384,Curitiba,24481008.6,2025-06-15,364,375,237,1
CCbjj-4485,Residencial 4385,Recife,12983018.35,2025-01-02,276,325,407,1
CCbjj-4486,Residencial 4386,São Paulo,7235577.79,2025-02-21,371,404,438,1
CCbjj-4487,Residencial 4387,Fortaleza,15760967.45,2025-08-18,335,409,156,1
CCbjj-4488,Residencial 4388,Curitiba,24605850.16,2025-08-20,411,434,459,1
CCbjj-4489,Residencial 4389,Belo Horizonte,7111492.68,2025-12-03,369,450,212,1
CCbjj-4490,Residencial 4390,Rio de Janeiro,5569612.04,2025-11-18,365,309,397,0
CCbjj-4491,Residencial 4391,Rio de Janeiro,10138957.27,2025-04-05,297,295,414,0
CCbjj-4492,Residencial 4392,Rio de Janeiro,9060921.11,2025-04-09,346,377,463,1
CCbjj-4493,Residencial 4393,Rio de Janeiro,17415085.76,2025-09-18,418,526,152,1
CCbjj-4494,Residencial 4394,São Paulo,19657571.18,2025-05-25,313,284,207,0
CCbjj-4495,Residencial 4395,Porto Alegre,15116862.32,2025-09-09,358,395,446,1
CCbjj-4496,Residencial 4396,Porto Alegre,3006356.37,2025-11-25,303,350,270,1
CCbjj-4497,Residencial 4397,Belém,3498184.56,2025-04-30,288,353,145,1
CCbjj-4498,Residencial 4398,Rio de Janeiro,21730173.42,2025-06-29,354,349,356,0
CCbjj-4499,Residencial 4399,Porto Alegre,24628348.7,2025-05-06,370,322,259,0
CCbjj-4500,Residencial 4400,Curitiba,8121008.45,2025-06-23,479,546,377,1
CCbjj-4501,Residencial 4401,São Paulo,11197101.94,2025-02-26,332,396,185,1
CCbjj-4502,Residencial 4402,Recife,9391432.42,2025-10-14,356,370,189,1
CCbjj-4503,Residencial 4403,São Paulo,16376483.22,2025-01-31,284,296,117,1
CCbjj-4504,Residencial 4404,Fortaleza,6968477.06,2025-09-20,396,332,37,0
CCbjj-4505,Residencial 4405,Recife,10290933.14,2025-11-09,383,478,329,1
CCbjj-4506,Residencial 4406,Manaus,19616046.04,2025-10-15,449,507,125,1
CCbjj-4507,Residencial 4407,Rio de Janeiro,22505605.17,2025-02-06,426,401,57,0
CCbjj-4508,Residencial 4408,Salvador,4788696.71,2025-06-16,381,434,153,1
CCbjj-4509,Residencial 4409,Belém,19517010.46,2025-04-19,331,277,397,0
CCbjj-4510,Residencial 4410,Porto Alegre,3946433.3,2025-12-21,372,377,224,1
CCbjj-4511,Residencial 4411,Fortaleza,6237847.75,2025-10-05,353,363,164,1
CCbjj-4512,Residencial 4412,Porto Alegre,19221454.08,2025-05-03,417,391,163,0
CCbjj-4513,Residencial 4413,Recife,4593471.49,2025-11-18,409,418,74,1
CCbjj-4514,Residencial 4414,Belém,3190575.25,2025-03-15,342,355,43,1
CCbjj-4515,Residencial 4415,Recife,9512718.32,2025-01-30,272,319,202,1
CCbjj-4516,Residencial 4416,Salvador,5986891.36,2025-02-26,440,537,216,1
CCbjj-4517,Residencial 4417,Rio de Janeiro,12079756.12,2025-09-23,394,434,453,1
CCbjj-4518,Residencial 4418,Curitiba,23502330.05,2025-02-04,340,450,112,1
CCbjj-4519,Residencial 4419,Rio de Janeiro,22508255.56,2025-01-13,392,422,203,1
